394,190
395,190
396,190
397,190
360,191
361,191
362,191
374,191
375,191
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
384,191
385,191
386,191
387,191
388,191
389,191
390,191
391,191
392,191
393,191
394,191
395,191
396,191
359,192
360,192
361,192
362,192
363,192
376,192
377,192
378,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
388,192
389,192
390,192
391,192
392,192
393,192
394,192
358,193
359,193
360,193
361,193
362,193
363,193
364,193
376,193
377,193
378,193
379,193
380,193
381,193
382,193
383,193
384,193
385,193
386,193
387,193
388,193
389,193
390,193
391,193
392,193
393,193
358,194
359,194
360,194
361,194
362,194
363,194
364,194
376,194
377,194
378,194
379,194
380,194
381,194
382,194
383,194
384,194
385,194
386,194
387,194
388,194
389,194
390,194
391,194
358,195
359,195
360,195
361,195
362,195
363,195
364,195
365,195
376,195
377,195
378,195
379,195
380,195
381,195
383,195
384,195
385,195
386,195
387,195
388,195
389,195
358,196
359,196
360,196
361,196
362,196
363,196
364,196
365,196
376,196
377,196
378,196
379,196
380,196
381,196
385,196
386,196
387,196
388,196
389,196
318,197
319,197
320,197
344,197
345,197
346,197
347,197
348,197
357,197
358,197
359,197
360,197
361,197
362,197
363,197
364,197
365,197
376,197
377,197
378,197
379,197
380,197
385,197
386,197
387,197
388,197
389,197
310,198
311,198
312,198
313,198
314,198
315,198
316,198
317,198
318,198
319,198
320,198
321,198
341,198
342,198
343,198
344,198
345,198
346,198
347,198
348,198
349,198
350,198
356,198
357,198
358,198
359,198
360,198
361,198
362,198
363,198
364,198
365,198
366,198
375,198
376,198
377,198
378,198
379,198
380,198
386,198
387,198
388,198
389,198
390,198
308,199
309,199
310,199
311,199
312,199
313,199
314,199
315,199
316,199
317,199
318,199
319,199
320,199
321,199
322,199
323,199
324,199
334,199
335,199
336,199
337,199
338,199
339,199
340,199
341,199
342,199
343,199
344,199
345,199
346,199
347,199
348,199
349,199
350,199
351,199
356,199
357,199
358,199
359,199
360,199
361,199
362,199
363,199
364,199
365,199
366,199
373,199
374,199
375,199
376,199
377,199
378,199
379,199
380,199
381,199
387,199
388,199
389,199
390,199
391,199
138,200
139,200
140,200
141,200
142,200
143,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
314,200
315,200
316,200
317,200
318,200
319,200
320,200
321,200
322,200
323,200
324,200
325,200
333,200
334,200
335,200
336,200
337,200
338,200
339,200
340,200
341,200
342,200
343,200
344,200
345,200
346,200
347,200
348,200
349,200
350,200
351,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
360,200
361,200
362,200
363,200
364,200
365,200
366,200
373,200
374,200
375,200
376,200
377,200
378,200
379,200
380,200
381,200
382,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
115,201
116,201
117,201
118,201
119,201
120,201
121,201
122,201
123,201
134,201
135,201
136,201
137,201
138,201
139,201
140,201
141,201
142,201
143,201
144,201
306,201
307,201
308,201
309,201
310,201
311,201
312,201
313,201
314,201
315,201
316,201
317,201
318,201
319,201
320,201
321,201
322,201
323,201
324,201
325,201
332,201
333,201
334,201
335,201
336,201
337,201
338,201
339,201
340,201
341,201
342,201
343,201
344,201
345,201
346,201
347,201
348,201
349,201
350,201
351,201
352,201
353,201
354,201
355,201
356,201
357,201
358,201
359,201
360,201
361,201
362,201
363,201
364,201
365,201
366,201
367,201
371,201
372,201
373,201
374,201
375,201
376,201
377,201
378,201
379,201
380,201
381,201
382,201
383,201
387,201
388,201
389,201
390,201
391,201
392,201
393,201
394,201
111,202
112,202
113,202
114,202
115,202
116,202
117,202
118,202
119,202
120,202
121,202
122,202
123,202
124,202
125,202
126,202
133,202
134,202
135,202
136,202
137,202
138,202
139,202
140,202
141,202
142,202
143,202
144,202
145,202
146,202
306,202
307,202
308,202
309,202
310,202
311,202
312,202
313,202
314,202
315,202
316,202
317,202
318,202
319,202
320,202
321,202
322,202
323,202
324,202
325,202
326,202
332,202
333,202
334,202
335,202
336,202
337,202
338,202
339,202
340,202
341,202
342,202
343,202
344,202
345,202
346,202
347,202
348,202
349,202
350,202
351,202
352,202
353,202
354,202
355,202
356,202
357,202
358,202
359,202
360,202
361,202
362,202
363,202
364,202
365,202
366,202
367,202
371,202
372,202
373,202
374,202
375,202
376,202
377,202
378,202
379,202
380,202
381,202
382,202
383,202
386,202
387,202
388,202
389,202
390,202
391,202
392,202
393,202
394,202
395,202
108,203
109,203
110,203
111,203
112,203
113,203
114,203
115,203
116,203
117,203
118,203
119,203
120,203
121,203
122,203
123,203
124,203
125,203
126,203
127,203
128,203
133,203
134,203
135,203
136,203
137,203
138,203
139,203
140,203
141,203
142,203
143,203
144,203
145,203
146,203
147,203
305,203
306,203
307,203
308,203
309,203
310,203
311,203
312,203
313,203
314,203
315,203
316,203
317,203
318,203
319,203
320,203
321,203
322,203
323,203
324,203
325,203
326,203
332,203
333,203
334,203
335,203
336,203
337,203
338,203
339,203
340,203
341,203
342,203
343,203
344,203
345,203
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
364,203
365,203
366,203
367,203
368,203
369,203
370,203
371,203
372,203
373,203
374,203
375,203
376,203
377,203
378,203
379,203
380,203
381,203
382,203
383,203
384,203
385,203
386,203
387,203
388,203
389,203
390,203
391,203
392,203
393,203
394,203
395,203
107,204
108,204
109,204
110,204
111,204
112,204
113,204
114,204
115,204
116,204
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
125,204
126,204
127,204
128,204
129,204
130,204
132,204
133,204
134,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
305,204
306,204
307,204
308,204
309,204
310,204
311,204
312,204
313,204
314,204
315,204
316,204
317,204
318,204
319,204
320,204
321,204
322,204
323,204
324,204
325,204
326,204
332,204
333,204
334,204
335,204
336,204
337,204
338,204
339,204
340,204
341,204
342,204
343,204
344,204
345,204
353,204
354,204
355,204
356,204
357,204
358,204
364,204
365,204
366,204
367,204
368,204
369,204
370,204
371,204
372,204
373,204
374,204
375,204
376,204
377,204
378,204
379,204
380,204
381,204
382,204
383,204
384,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
106,205
107,205
108,205
109,205
110,205
111,205
112,205
113,205
114,205
115,205
116,205
117,205
118,205
119,205
120,205
121,205
122,205
123,205
124,205
125,205
126,205
127,205
128,205
129,205
130,205
131,205
132,205
133,205
134,205
135,205
136,205
137,205
138,205
139,205
140,205
141,205
142,205
143,205
144,205
145,205
146,205
147,205
148,205
156,205
157,205
158,205
159,205
160,205
161,205
162,205
163,205
164,205
165,205
166,205
167,205
168,205
169,205
170,205
171,205
172,205
173,205
174,205
175,205
176,205
177,205
178,205
179,205
180,205
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,205
189,205
190,205
191,205
192,205
304,205
305,205
306,205
307,205
308,205
309,205
310,205
311,205
312,205
313,205
314,205
315,205
316,205
317,205
318,205
319,205
320,205
321,205
322,205
323,205
324,205
325,205
326,205
332,205
333,205
334,205
335,205
336,205
337,205
338,205
339,205
340,205
341,205
342,205
343,205
344,205
345,205
365,205
366,205
367,205
368,205
369,205
370,205
371,205
372,205
373,205
374,205
375,205
376,205
377,205
378,205
379,205
380,205
381,205
382,205
383,205
384,205
385,205
386,205
387,205
388,205
389,205
390,205
391,205
392,205
393,205
394,205
395,205
104,206
105,206
106,206
107,206
108,206
109,206
115,206
119,206
125,206
126,206
127,206
128,206
129,206
130,206
131,206
132,206
133,206
134,206
135,206
136,206
137,206
138,206
139,206
145,206
146,206
147,206
148,206
149,206
155,206
156,206
157,206
158,206
159,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
167,206
168,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
304,206
305,206
306,206
307,206
308,206
309,206
310,206
311,206
312,206
313,206
318,206
319,206
320,206
321,206
322,206
323,206
324,206
325,206
331,206
332,206
333,206
334,206
335,206
336,206
337,206
338,206
339,206
340,206
341,206
342,206
343,206
344,206
345,206
365,206
366,206
367,206
368,206
369,206
370,206
371,206
372,206
373,206
374,206
375,206
376,206
377,206
378,206
379,206
380,206
381,206
382,206
383,206
384,206
385,206
386,206
387,206
388,206
389,206
390,206
391,206
392,206
393,206
394,206
103,207
104,207
105,207
106,207
127,207
128,207
129,207
130,207
131,207
132,207
133,207
134,207
135,207
136,207
137,207
138,207
145,207
146,207
147,207
148,207
149,207
150,207
155,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,207
180,207
181,207
182,207
183,207
184,207
185,207
186,207
187,207
188,207
189,207
190,207
191,207
192,207
193,207
304,207
305,207
306,207
307,207
308,207
309,207
310,207
311,207
312,207
319,207
320,207
321,207
322,207
323,207
324,207
325,207
331,207
332,207
333,207
334,207
335,207
336,207
337,207
338,207
339,207
340,207
341,207
342,207
343,207
344,207
345,207
367,207
368,207
369,207
370,207
371,207
372,207
373,207
374,207
375,207
376,207
377,207
378,207
379,207
380,207
381,207
382,207
383,207
384,207
385,207
386,207
387,207
388,207
389,207
390,207
391,207
392,207
393,207
103,208
104,208
105,208
106,208
130,208
131,208
132,208
133,208
134,208
135,208
136,208
145,208
146,208
147,208
148,208
149,208
150,208
151,208
155,208
156,208
157,208
158,208
159,208
160,208
161,208
162,208
163,208
164,208
165,208
166,208
167,208
168,208
169,208
170,208
171,208
172,208
173,208
174,208
175,208
176,208
177,208
178,208
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
304,208
305,208
306,208
307,208
308,208
309,208
310,208
311,208
319,208
320,208
321,208
322,208
323,208
324,208
325,208
331,208
332,208
333,208
334,208
335,208
336,208
337,208
338,208
339,208
340,208
341,208
342,208
343,208
344,208
345,208
346,208
368,208
369,208
370,208
371,208
372,208
373,208
380,208
381,208
382,208
383,208
384,208
385,208
386,208
387,208
388,208
389,208
390,208
391,208
392,208
102,209
103,209
104,209
105,209
130,209
131,209
132,209
133,209
134,209
135,209
146,209
147,209
148,209
149,209
150,209
151,209
155,209
156,209
157,209
158,209
190,209
191,209
192,209
193,209
304,209
305,209
306,209
307,209
308,209
309,209
310,209
311,209
319,209
320,209
321,209
322,209
323,209
324,209
325,209
332,209
333,209
334,209
335,209
336,209
337,209
338,209
339,209
340,209
341,209
342,209
343,209
344,209
345,209
346,209
347,209
368,209
369,209
370,209
371,209
372,209
381,209
382,209
383,209
384,209
385,209
386,209
387,209
388,209
389,209
390,209
391,209
102,210
103,210
104,210
105,210
116,210
117,210
119,210
120,210
131,210
132,210
133,210
134,210
135,210
146,210
147,210
148,210
149,210
150,210
151,210
155,210
156,210
157,210
158,210
159,210
160,210
161,210
162,210
163,210
164,210
165,210
166,210
167,210
168,210
169,210
170,210
171,210
172,210
173,210
174,210
175,210
176,210
177,210
178,210
179,210
180,210
181,210
182,210
183,210
184,210
185,210
186,210
187,210
188,210
189,210
190,210
191,210
192,210
193,210
304,210
305,210
306,210
307,210
308,210
309,210
310,210
311,210
319,210
320,210
321,210
322,210
323,210
324,210
325,210
332,210
333,210
334,210
335,210
336,210
337,210
338,210
339,210
340,210
341,210
342,210
343,210
344,210
345,210
346,210
347,210
368,210
369,210
370,210
371,210
387,210
388,210
102,211
103,211
104,211
113,211
114,211
115,211
116,211
117,211
118,211
119,211
120,211
121,211
122,211
123,211
132,211
133,211
134,211
135,211
146,211
147,211
148,211
149,211
150,211
151,211
155,211
156,211
157,211
158,211
159,211
160,211
161,211
162,211
163,211
164,211
165,211
166,211
167,211
168,211
169,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,211
188,211
189,211
190,211
191,211
192,211
193,211
228,211
229,211
230,211
231,211
232,211
233,211
234,211
266,211
267,211
268,211
269,211
270,211
271,211
272,211
304,211
305,211
306,211
307,211
308,211
309,211
310,211
311,211
312,211
318,211
319,211
320,211
321,211
322,211
323,211
324,211
325,211
326,211
332,211
333,211
334,211
335,211
336,211
337,211
338,211
339,211
340,211
341,211
342,211
343,211
344,211
345,211
346,211
347,211
101,212
102,212
103,212
104,212
112,212
113,212
114,212
115,212
116,212
117,212
118,212
119,212
120,212
121,212
122,212
123,212
124,212
132,212
133,212
134,212
135,212
146,212
147,212
148,212
149,212
150,212
151,212
155,212
156,212
157,212
158,212
159,212
160,212
161,212
162,212
163,212
164,212
165,212
166,212
167,212
168,212
169,212
170,212
171,212
172,212
173,212
174,212
175,212
176,212
177,212
178,212
179,212
180,212
181,212
182,212
183,212
184,212
185,212
186,212
187,212
188,212
189,212
190,212
191,212
192,212
193,212
228,212
230,212
231,212
232,212
233,212
234,212
247,212
248,212
249,212
250,212
251,212
252,212
253,212
266,212
267,212
268,212
269,212
270,212
272,212
304,212
305,212
306,212
307,212
308,212
309,212
310,212
311,212
312,212
313,212
317,212
318,212
319,212
320,212
321,212
322,212
323,212
324,212
325,212
326,212
332,212
333,212
334,212
335,212
336,212
337,212
338,212
339,212
340,212
341,212
342,212
343,212
344,212
345,212
346,212
347,212
101,213
102,213
103,213
104,213
111,213
112,213
113,213
114,213
115,213
116,213
117,213
118,213
119,213
120,213
121,213
122,213
123,213
124,213
125,213
126,213
132,213
133,213
134,213
135,213
146,213
147,213
148,213
149,213
150,213
151,213
155,213
156,213
157,213
158,213
159,213
160,213
161,213
162,213
163,213
164,213
165,213
166,213
167,213
168,213
169,213
170,213
171,213
172,213
173,213
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,213
193,213
233,213
234,213
247,213
250,213
253,213
266,213
267,213
303,213
304,213
305,213
306,213
307,213
308,213
309,213
310,213
311,213
312,213
313,213
314,213
315,213
316,213
317,213
318,213
319,213
320,213
321,213
322,213
323,213
324,213
325,213
326,213
327,213
333,213
334,213
335,213
336,213
337,213
338,213
339,213
340,213
341,213
342,213
343,213
344,213
345,213
346,213
347,213
348,213
101,214
102,214
103,214
104,214
111,214
112,214
113,214
114,214
115,214
116,214
117,214
118,214
119,214
120,214
121,214
122,214
123,214
124,214
125,214
126,214
133,214
134,214
135,214
136,214
147,214
148,214
149,214
150,214
151,214
152,214
155,214
156,214
157,214
158,214
190,214
191,214
192,214
193,214
232,214
233,214
234,214
235,214
236,214
240,214
241,214
242,214
243,214
247,214
250,214
253,214
257,214
258,214
259,214
260,214
264,214
265,214
266,214
267,214
268,214
303,214
304,214
305,214
306,214
307,214
308,214
309,214
310,214
311,214
312,214
313,214
314,214
315,214
316,214
317,214
318,214
319,214
320,214
321,214
322,214
323,214
324,214
325,214
326,214
327,214
334,214
335,214
336,214
337,214
338,214
339,214
340,214
341,214
342,214
343,214
344,214
345,214
346,214
347,214
348,214
349,214
361,214
101,215
102,215
103,215
111,215
112,215
113,215
114,215
115,215
116,215
117,215
118,215
119,215
120,215
121,215
122,215
123,215
124,215
125,215
126,215
133,215
134,215
135,215
136,215
147,215
148,215
149,215
150,215
151,215
155,215
156,215
157,215
158,215
159,215
160,215
161,215
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,215
174,215
175,215
176,215
177,215
178,215
179,215
180,215
181,215
182,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
232,215
233,215
234,215
235,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
244,215
245,215
246,215
247,215
249,215
250,215
251,215
253,215
254,215
255,215
256,215
257,215
258,215
259,215
260,215
261,215
262,215
263,215
264,215
265,215
266,215
267,215
268,215
303,215
304,215
305,215
306,215
307,215
308,215
309,215
310,215
311,215
312,215
313,215
314,215
315,215
316,215
317,215
318,215
319,215
320,215
321,215
322,215
323,215
324,215
325,215
326,215
327,215
338,215
339,215
340,215
341,215
342,215
343,215
344,215
345,215
346,215
347,215
348,215
349,215
350,215
361,215
362,215
363,215
364,215
365,215
366,215
367,215
368,215
369,215
393,215
394,215
395,215
101,216
102,216
103,216
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,216
118,216
119,216
120,216
121,216
122,216
123,216
124,216
125,216
126,216
133,216
134,216
135,216
136,216
147,216
148,216
149,216
150,216
151,216
155,216
156,216
157,216
158,216
159,216
160,216
161,216
162,216
163,216
164,216
165,216
166,216
167,216
168,216
169,216
170,216
171,216
172,216
173,216
174,216
175,216
176,216
177,216
178,216
179,216
180,216
181,216
182,216
183,216
185,216
186,216
187,216
188,216
189,216
190,216
191,216
192,216
193,216
232,216
233,216
234,216
235,216
236,216
240,216
241,216
242,216
243,216
247,216
250,216
253,216
257,216
258,216
259,216
260,216
264,216
265,216
266,216
267,216
268,216
304,216
305,216
306,216
307,216
308,216
309,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
325,216
326,216
327,216
342,216
343,216
344,216
345,216
346,216
347,216
348,216
349,216
350,216
360,216
361,216
362,216
363,216
364,216
365,216
366,216
367,216
368,216
369,216
370,216
371,216
372,216
373,216
374,216
375,216
376,216
377,216
390,216
391,216
392,216
393,216
394,216
395,216
396,216
101,217
102,217
103,217
110,217
111,217
112,217
113,217
114,217
115,217
116,217
117,217
118,217
119,217
120,217
121,217
122,217
123,217
124,217
125,217
126,217
133,217
134,217
135,217
136,217
147,217
148,217
149,217
150,217
151,217
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,217
166,217
167,217
168,217
169,217
170,217
171,217
172,217
173,217
174,217
175,217
176,217
177,217
178,217
179,217
180,217
181,217
182,217
183,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
192,217
193,217
233,217
234,217
247,217
250,217
253,217
266,217
267,217
304,217
305,217
306,217
307,217
308,217
309,217
310,217
311,217
312,217
313,217
314,217
315,217
316,217
317,217
318,217
319,217
320,217
321,217
322,217
323,217
324,217
325,217
326,217
327,217
328,217
346,217
347,217
348,217
349,217
350,217
351,217
358,217
359,217
360,217
361,217
362,217
363,217
364,217
365,217
366,217
367,217
368,217
369,217
370,217
371,217
372,217
373,217
374,217
375,217
376,217
377,217
378,217
389,217
390,217
391,217
392,217
393,217
394,217
395,217
396,217
101,218
103,218
110,218
111,218
112,218
113,218
114,218
115,218
116,218
117,218
118,218
119,218
120,218
121,218
122,218
123,218
124,218
125,218
126,218
127,218
133,218
134,218
135,218
136,218
147,218
148,218
149,218
150,218
